11.0 518.0 414.0 295.0 296.0 257.0 636.0 305.0 359.0 456.0 224.0 801.0 342.0 230.0 277.0 284.0 455.0 414.0 395.0 383.0 397.0 288.0 333.0 296.0 312.0 400.0 294.0 383.0 395.0 287.0 482.0 585.0 291.0 518.0 271.0 308.0 653.0 388.0 282.0 623.0 387.0 848.0 497.0 487.0 285.0 463.0 412.0 391.0 330.0 405.0 304.0 417.0 483.0 391.0 240.0 291.0 707.0 323.0 469.0 349.0 294.0 296.0 729.0 320.0 397.0 241.0 565.0 282.0 288.0 289.0 509.0 236.0 274.0 263.0 219.0 298.0 231.0 322.0 274.0 360.0 291.0 229.0 371.0 279.0 320.0 241.0 330.0 216.0 333.0 381.0 407.0 278.0 315.0 374.0 217.0 339.0 260.0 166.0 364.0 275.0 278.0
12.0 359.0 354.0 294.0 320.0 469.0 336.0 332.0 685.0 562.0 509.0 462.0 446.0 342.0 419.0 384.0 444.0 405.0 729.0 357.0 371.0 383.0 441.0 415.0 462.0 503.0 319.0 320.0 319.0 801.0 366.0 339.0 345.0 333.0 291.0 384.0 322.0 340.0 458.0 312.0 431.0 268.0 371.0 298.0 444.0 445.0 318.0 381.0 441.0 405.0 405.0 468.0 434.0 390.0 469.0 333.0 582.0 649.0 452.0 407.0 480.0 390.0 455.0 393.0 623.0 494.0 848.0 506.0 319.0 444.0 446.0 466.0 405.0 326.0 366.0 233.0 554.0 499.0 431.0 707.0 342.0 528.0 298.0 308.0 528.0 257.0 333.0 278.0 250.0 414.0 323.0 284.0 376.0 441.0 357.0 264.0 451.0 305.0 418.0 362.0 282.0
13.0 383.0 533.0 448.0 417.0 480.0 397.0 319.0 248.0 325.0 369.0 362.0 264.0 323.0 395.0 318.0 468.0 412.0 394.0 501.0 509.0 390.0 322.0 475.0 312.0 473.0 459.0 514.0 483.0 482.0 1087.0 326.0 452.0 322.0 390.0 318.0 472.0 364.0 373.0 318.0 451.0 383.0 347.0 559.0 428.0 390.0 400.0 289.0 576.0 253.0 295.0 383.0 468.0 535.0 436.0 407.0 397.0 929.0 381.0 380.0 347.0 319.0 346.0 441.0 335.0 442.0 523.0 383.0 448.0 357.0 323.0 342.0 330.0 438.0 345.0 360.0 472.0 398.0 623.0 284.0 695.0 511.0 299.0 299.0 445.0 373.0 445.0 749.0 319.0 319.0 301.0 298.0 295.0 439.0 374.0 520.0 410.0 435.0 347.0 393.0 329.0
14.0 388.0 360.0 383.0 339.0 320.0 354.0 353.0 393.0 469.0 380.0 398.0 466.0 381.0 650.0 332.0 387.0 363.0 388.0 374.0 364.0 403.0 410.0 424.0 320.0 394.0 326.0 323.0 418.0 408.0 342.0 455.0 383.0 459.0 395.0 322.0 320.0 380.0 349.0 400.0 395.0 386.0 384.0 383.0 326.0 384.0 476.0 383.0 514.0 397.0 448.0 384.0 403.0 299.0 767.0 462.0 405.0 394.0 383.0 332.0 476.0 371.0 329.0 378.0 390.0 383.0 460.0 552.0 371.0 337.0 425.0 335.0 537.0 445.0 370.0 347.0 410.0 417.0 395.0 383.0 391.0 421.0 323.0 343.0 404.0 387.0 476.0 384.0 412.0 509.0 320.0 386.0 518.0 415.0 339.0 390.0 381.0 340.0 431.0 323.0 386.0
15.0 339.0 340.0 295.0 393.0 304.0 295.0 289.0 342.0 446.0 322.0 441.0 322.0 323.0 469.0 318.0 337.0 309.0 376.0 353.0 325.0 506.0 357.0 487.0 352.0 268.0 354.0 306.0 326.0 322.0 387.0 308.0 371.0 270.0 356.0 319.0 298.0 357.0 329.0 323.0 295.0 299.0 350.0 345.0 339.0 322.0 261.0 337.0 380.0 267.0 299.0 299.0 319.0 306.0 339.0 309.0 298.0 305.0 268.0 296.0 381.0 357.0 384.0 316.0 386.0 295.0 373.0 459.0 584.0 306.0 366.0 346.0 313.0 354.0 448.0 360.0 270.0 311.0 308.0 287.0 329.0 284.0 288.0 284.0 298.0 343.0 315.0 349.0 295.0 359.0 318.0 386.0 282.0 356.0 318.0 333.0 336.0 448.0 428.0 329.0 407.0
16.0 391.0 362.0 383.0 427.0 446.0 419.0 350.0 510.0 397.0 448.0 424.0 431.0 432.0 445.0 449.0 400.0 393.0 388.0 446.0 395.0 376.0 434.0 393.0 424.0 387.0 326.0 383.0 397.0 391.0 387.0 386.0 421.0 407.0 444.0 436.0 347.0 431.0 499.0 619.0 451.0 428.0 444.0 394.0 394.0 446.0 393.0 383.0 391.0 425.0 419.0 345.0 328.0 383.0 434.0 384.0 475.0 415.0 448.0 390.0 349.0 388.0 350.0 494.0 337.0 384.0 448.0 441.0 492.0 390.0 422.0 487.0 446.0 544.0 388.0 449.0 350.0 460.0 320.0 419.0 384.0 383.0 332.0 386.0 357.0 387.0 397.0 388.0 436.0 387.0 418.0 446.0 319.0 394.0 465.0 458.0 323.0 411.0 446.0 335.0 391.0
17.0 322.0 319.0 468.0 445.0 388.0 436.0 487.0 432.0 383.0 486.0 325.0 408.0 384.0 439.0 320.0 320.0 424.0 393.0 329.0 345.0 395.0 458.0 326.0 383.0 453.0 417.0 386.0 441.0 441.0 427.0 497.0 378.0 410.0 408.0 319.0 401.0 404.0 445.0 408.0 339.0 414.0 395.0 383.0 326.0 343.0 346.0 395.0 320.0 323.0 325.0 320.0 322.0 388.0 320.0 340.0 446.0 329.0 342.0 323.0 295.0 357.0 434.0 384.0 384.0 473.0 388.0 328.0 333.0 473.0 333.0 371.0 380.0 425.0 390.0 436.0 384.0 452.0 398.0 451.0 387.0 325.0 405.0 320.0 322.0 394.0 381.0 403.0 308.0 339.0 391.0 339.0 320.0 404.0 340.0 345.0 302.0 387.0 322.0 458.0 337.0
18.0 384.0 497.0 485.0 388.0 393.0 482.0 521.0 492.0 342.0 544.0 486.0 405.0 390.0 439.0 328.0 346.0 384.0 424.0 453.0 476.0 476.0 492.0 377.0 356.0 439.0 431.0 520.0 465.0 509.0 507.0 458.0 472.0 346.0 458.0 394.0 386.0 470.0 441.0 323.0 326.0 419.0 448.0 390.0 391.0 460.0 342.0 432.0 492.0 422.0 378.0 429.0 445.0 445.0 497.0 408.0 425.0 510.0 449.0 458.0 411.0 381.0 511.0 462.0 407.0 463.0 370.0 387.0 473.0 390.0 386.0 337.0 404.0 333.0 401.0 445.0 320.0 403.0 441.0 455.0 387.0 393.0 386.0 328.0 459.0 472.0 446.0 439.0 456.0 391.0 390.0 417.0 340.0 452.0 412.0 345.0 363.0 329.0 332.0 470.0 384.0
19.0 445.0 501.0 403.0 463.0 501.0 547.0 466.0 470.0 452.0 425.0 412.0 453.0 511.0 477.0 551.0 543.0 438.0 485.0 460.0 431.0 500.0 405.0 397.0 272.0 400.0 371.0 446.0 448.0 398.0 523.0 448.0 455.0 387.0 485.0 449.0 395.0 342.0 400.0 504.0 390.0 490.0 526.0 390.0 479.0 479.0 367.0 524.0 521.0 472.0 476.0 468.0 393.0 346.0 411.0 363.0 400.0 381.0 414.0 475.0 465.0 329.0 384.0 400.0 520.0 448.0 446.0 445.0 479.0 401.0 299.0 520.0 501.0 424.0 490.0 501.0 499.0 410.0 623.0 455.0 485.0 421.0 387.0 367.0 480.0 354.0 438.0 446.0 342.0 404.0 371.0 477.0 383.0 465.0 552.0 388.0 404.0 476.0 376.0 463.0 387.0
20.0 335.0 320.0 397.0 524.0 458.0 460.0 383.0 333.0 383.0 446.0 449.0 427.0 403.0 462.0 513.0 436.0 390.0 400.0 411.0 415.0 441.0 394.0 387.0 329.0 347.0 383.0 418.0 387.0 445.0 349.0 394.0 387.0 429.0 353.0 511.0 387.0 439.0 425.0 410.0 381.0 414.0 531.0 401.0 391.0 363.0 432.0 421.0 408.0 318.0 384.0 421.0 403.0 388.0 507.0 554.0 428.0 383.0 432.0 445.0 393.0 422.0 384.0 629.0 452.0 425.0 435.0 417.0 455.0 431.0 388.0 394.0 322.0 319.0 319.0 412.0 383.0 445.0 411.0 445.0 393.0 446.0 349.0 386.0 449.0 448.0 410.0 445.0 397.0 319.0 445.0 371.0 383.0 446.0 449.0 347.0 330.0 386.0 322.0 360.0 373.0
21.0 304.0 415.0 412.0 373.0 319.0 312.0 346.0 418.0 411.0 376.0 363.0 357.0 473.0 364.0 558.0 460.0 397.0 381.0 371.0 373.0 335.0 333.0 384.0 398.0 207.0 301.0 309.0 299.0 360.0 374.0 332.0 386.0 364.0 381.0 390.0 387.0 364.0 306.0 335.0 362.0 390.0 394.0 343.0 302.0 400.0 309.0 381.0 449.0 479.0 414.0 397.0 387.0 339.0 388.0 313.0 330.0 284.0 451.0 369.0 332.0 298.0 494.0 292.0 398.0 337.0 255.0 319.0 369.0 405.0 323.0 395.0 391.0 339.0 340.0 394.0 320.0 383.0 325.0 373.0 328.0 248.0 330.0 279.0 336.0 323.0 343.0 336.0 319.0 337.0 336.0 312.0 386.0 322.0 485.0 362.0 336.0 343.0 349.0 335.0 328.0
22.0 439.0 448.0 397.0 403.0 434.0 415.0 346.0 501.0 480.0 400.0 431.0 356.0 350.0 500.0 367.0 463.0 466.0 404.0 448.0 449.0 350.0 403.0 427.0 387.0 511.0 462.0 417.0 489.0 449.0 397.0 349.0 444.0 445.0 397.0 483.0 398.0 451.0 574.0 445.0 514.0 393.0 448.0 470.0 475.0 401.0 448.0 480.0 369.0 339.0 422.0 370.0 411.0 446.0 448.0 446.0 366.0 412.0 462.0 408.0 475.0 400.0 455.0 439.0 369.0 425.0 424.0 381.0 499.0 451.0 494.0 404.0 449.0 422.0 353.0 475.0 435.0 429.0 470.0 465.0 492.0 496.0 482.0 462.0 410.0 386.0 442.0 428.0 403.0 434.0 359.0 493.0 439.0 418.0 421.0 350.0 366.0 414.0 397.0 395.0 445.0
23.0 438.0 367.0 435.0 444.0 244.0 403.0 271.0 408.0 394.0 408.0 345.0 397.0 456.0 427.0 377.0 261.0 227.0 455.0 429.0 390.0 347.0 374.0 472.0 432.0 391.0 227.0 401.0 359.0 292.0 456.0 513.0 462.0 468.0 401.0 458.0 425.0 452.0 468.0 411.0 493.0 271.0 285.0 352.0 320.0 408.0 340.0 346.0 439.0 236.0 253.0 518.0 412.0 403.0 281.0 359.0 305.0 309.0 449.0 436.0 576.0 493.0 339.0 260.0 328.0 428.0 248.0 364.0 345.0 289.0 316.0 350.0 357.0 395.0 323.0 431.0 377.0 421.0 419.0 407.0 449.0 319.0 432.0 418.0 388.0 412.0 421.0 398.0 452.0 217.0 311.0 446.0 354.0 408.0 417.0 308.0 241.0 258.0 439.0 326.0 442.0
24.0 257.0 468.0 446.0 541.0 473.0 319.0 384.0 520.0 463.0 439.0 366.0 407.0 475.0 513.0 448.0 492.0 538.0 403.0 383.0 511.0 395.0 342.0 511.0 465.0 386.0 446.0 319.0 434.0 400.0 455.0 477.0 446.0 411.0 320.0 446.0 446.0 446.0 458.0 408.0 526.0 449.0 446.0 463.0 444.0 390.0 320.0 415.0 509.0 419.0 391.0 367.0 400.0 438.0 363.0 434.0 345.0 499.0 383.0 516.0 445.0 432.0 422.0 469.0 436.0 319.0 468.0 446.0 386.0 510.0 384.0 411.0 451.0 468.0 357.0 393.0 398.0 445.0 446.0 444.0 462.0 511.0 434.0 490.0 455.0 441.0 431.0 436.0 357.0 455.0 446.0 442.0 455.0 479.0 308.0 364.0 564.0 403.0 548.0 354.0 388.0
25.0 350.0 284.0 270.0 378.0 432.0 511.0 463.0 459.0 393.0 473.0 255.0 350.0 377.0 449.0 507.0 258.0 438.0 330.0 329.0 398.0 325.0 333.0 500.0 362.0 472.0 509.0 405.0 386.0 306.0 431.0 306.0 404.0 446.0 574.0 357.0 308.0 448.0 541.0 359.0 268.0 302.0 291.0 299.0 304.0 353.0 374.0 264.0 332.0 289.0 425.0 455.0 535.0 362.0 336.0 236.0 506.0 335.0 394.0 459.0 504.0 366.0 418.0 302.0 261.0 516.0 441.0 315.0 449.0 391.0 415.0 270.0 313.0 302.0 277.0 323.0 350.0 264.0 299.0 288.0 316.0 318.0 541.0 408.0 330.0 360.0 319.0 370.0 453.0 311.0 272.0 320.0 323.0 357.0 446.0 260.0 325.0 277.0 352.0 449.0 253.0
26.0 395.0 404.0 465.0 451.0 442.0 439.0 417.0 466.0 390.0 408.0 401.0 503.0 363.0 470.0 419.0 387.0 376.0 405.0 359.0 422.0 445.0 509.0 325.0 369.0 386.0 390.0 428.0 431.0 445.0 383.0 388.0 386.0 383.0 359.0 414.0 397.0 398.0 483.0 445.0 441.0 388.0 472.0 285.0 381.0 342.0 336.0 360.0 458.0 499.0 408.0 462.0 448.0 417.0 366.0 497.0 448.0 429.0 336.0 451.0 442.0 425.0 319.0 320.0 422.0 387.0 386.0 336.0 373.0 448.0 435.0 370.0 419.0 404.0 451.0 373.0 381.0 319.0 449.0 445.0 350.0 500.0 369.0 342.0 448.0 422.0 436.0 386.0 407.0 408.0 394.0 390.0 323.0 319.0 345.0 394.0 343.0 415.0 364.0 388.0 346.0
27.0 378.0 319.0 320.0 287.0 390.0 322.0 367.0 340.0 319.0 333.0 414.0 383.0 395.0 390.0 287.0 316.0 333.0 370.0 233.0 308.0 320.0 277.0 206.0 380.0 405.0 312.0 329.0 421.0 390.0 362.0 296.0 328.0 377.0 304.0 401.0 387.0 373.0 337.0 302.0 268.0 295.0 376.0 323.0 386.0 345.0 345.0 292.0 313.0 370.0 304.0 292.0 260.0 371.0 336.0 350.0 270.0 397.0 360.0 352.0 343.0 260.0 322.0 395.0 268.0 260.0 335.0 319.0 383.0 316.0 305.0 301.0 282.0 356.0 320.0 384.0 318.0 272.0 323.0 333.0 268.0 371.0 306.0 315.0 311.0 298.0 377.0 401.0 299.0 320.0 308.0 418.0 410.0 367.0 383.0 275.0 230.0 299.0 236.0 315.0 359.0
28.0 345.0 421.0 320.0 446.0 441.0 332.0 449.0 320.0 425.0 417.0 325.0 496.0 463.0 441.0 388.0 504.0 347.0 449.0 451.0 452.0 452.0 449.0 323.0 418.0 446.0 418.0 499.0 404.0 387.0 446.0 377.0 448.0 325.0 404.0 408.0 441.0 329.0 412.0 462.0 460.0 412.0 530.0 431.0 470.0 339.0 401.0 422.0 394.0 415.0 449.0 445.0 268.0 384.0 465.0 436.0 446.0 468.0 446.0 499.0 403.0 427.0 415.0 381.0 360.0 407.0 427.0 393.0 452.0 439.0 383.0 320.0 323.0 439.0 441.0 414.0 367.0 411.0 417.0 400.0 469.0 448.0 356.0 417.0 470.0 473.0 422.0 364.0 394.0 325.0 381.0 445.0 323.0 414.0 398.0 328.0 328.0 319.0 470.0 398.0 446.0
29.0 363.0 377.0 393.0 320.0 291.0 388.0 345.0 475.0 323.0 427.0 444.0 347.0 335.0 463.0 384.0 387.0 483.0 381.0 386.0 347.0 325.0 415.0 220.0 407.0 363.0 449.0 356.0 414.0 332.0 384.0 388.0 445.0 364.0 315.0 319.0 316.0 284.0 315.0 357.0 285.0 407.0 428.0 277.0 407.0 414.0 366.0 410.0 374.0 305.0 335.0 376.0 325.0 387.0 336.0 436.0 449.0 295.0 345.0 378.0 362.0 370.0 316.0 237.0 377.0 288.0 460.0 387.0 503.0 306.0 410.0 353.0 320.0 386.0 386.0 397.0 383.0 274.0 322.0 369.0 354.0 316.0 323.0 422.0 407.0 362.0 445.0 282.0 268.0 301.0 328.0 397.0 282.0 343.0 318.0 291.0 320.0 265.0 277.0 217.0 350.0
30.0 279.0 383.0 452.0 434.0 419.0 352.0 312.0 511.0 241.0 439.0 376.0 436.0 279.0 412.0 414.0 226.0 486.0 449.0 312.0 296.0 453.0 339.0 350.0 451.0 463.0 313.0 294.0 446.0 435.0 475.0 449.0 320.0 257.0 446.0 313.0 335.0 449.0 446.0 322.0 330.0 287.0 311.0 312.0 342.0 477.0 315.0 336.0 390.0 304.0 419.0 418.0 326.0 267.0 455.0 333.0 438.0 363.0 298.0 394.0 289.0 436.0 451.0 322.0 449.0 333.0 258.0 227.0 366.0 302.0 456.0 427.0 463.0 485.0 462.0 325.0 514.0 506.0 452.0 448.0 390.0 448.0 222.0 370.0 336.0 485.0 494.0 459.0 260.0 332.0 411.0 330.0 246.0 429.0 486.0 322.0 456.0 565.0 224.0 460.0 333.0
31.0 210.0 354.0 311.0 224.0 322.0 291.0 270.0 291.0 183.0 223.0 244.0 258.0 219.0 207.0 254.0 313.0 278.0 292.0 244.0 231.0 246.0 270.0 274.0 227.0 337.0 231.0 294.0 244.0 268.0 315.0 306.0 253.0 326.0 381.0 357.0 227.0 254.0 145.0 304.0 274.0 268.0 299.0 272.0 158.0 342.0 209.0 296.0 148.0 322.0 268.0 237.0 311.0 267.0 282.0 272.0 271.0 193.0 236.0 223.0 332.0 268.0 229.0 258.0 224.0 267.0 195.0 312.0 253.0 226.0 291.0 234.0 315.0 264.0 267.0 268.0 329.0 359.0 282.0 271.0 285.0 305.0 299.0 268.0 295.0 292.0 291.0 219.0 270.0 152.0 147.0 308.0 313.0 302.0 175.0 182.0 285.0 212.0 202.0 197.0 408.0
32.0 445.0 233.0 312.0 397.0 414.0 421.0 448.0 452.0 425.0 391.0 335.0 360.0 451.0 328.0 323.0 243.0 316.0 403.0 428.0 472.0 359.0 294.0 394.0 446.0 390.0 418.0 360.0 452.0 390.0 393.0 419.0 449.0 442.0 305.0 318.0 313.0 397.0 485.0 329.0 378.0 452.0 452.0 451.0 335.0 394.0 335.0 476.0 422.0 496.0 391.0 322.0 377.0 449.0 316.0 261.0 318.0 367.0 357.0 328.0 452.0 456.0 453.0 241.0 335.0 342.0 243.0 337.0 435.0 363.0 458.0 455.0 346.0 390.0 336.0 364.0 258.0 309.0 342.0 320.0 444.0 436.0 452.0 296.0 340.0 373.0 329.0 319.0 441.0 298.0 308.0 449.0 434.0 291.0 451.0 453.0 513.0 405.0 429.0 434.0 394.0
33.0 275.0 322.0 391.0 315.0 342.0 393.0 342.0 332.0 291.0 400.0 295.0 322.0 384.0 398.0 322.0 428.0 279.0 376.0 258.0 350.0 325.0 264.0 319.0 284.0 267.0 205.0 320.0 345.0 328.0 419.0 340.0 398.0 439.0 302.0 380.0 302.0 330.0 229.0 299.0 356.0 278.0 479.0 316.0 325.0 403.0 456.0 401.0 319.0 308.0 279.0 360.0 339.0 322.0 380.0 412.0 313.0 404.0 322.0 342.0 337.0 216.0 410.0 366.0 376.0 295.0 308.0 233.0 369.0 384.0 257.0 299.0 288.0 226.0 209.0 207.0 247.0 386.0 322.0 320.0 322.0 326.0 275.0 294.0 311.0 320.0 248.0 306.0 404.0 359.0 263.0 227.0 337.0 330.0 397.0 287.0 340.0 403.0 383.0 302.0 248.0
