12000000000 23 12.0487952306
12000000000 23.1 11.9546067959
12000000000 23.2 12.0721880746
12000000000 23.3 11.9693726768
12000000000 23.4 12.0176332724
12000000000 23.5 11.9695596017
12000000000 23.6 12.0291696385
12000000000 23.7 11.9807450892
12000000000 23.8 11.9876742335
12000000000 23.9 12.1023830528
12000000000 24 11.9779245732
12000000000 24.1 11.9781063512
12000000000 24.2 12.0705888773
12000000000 24.3 11.9794351533
12000000000 24.4 11.9897331014
12000000000 24.5 12.0320209858
12000000000 24.6 11.9326838467
12000000000 24.7 12.0502173568
12000000000 24.8 11.4952382361
12000000000 24.9 12.4842311361
12000000000 25 12.008818848
12000000000 25.1 12.0437484166
12000000000 25.2 11.9582904608
12000000000 25.3 12.0039601718
12000000000 25.4 12.0047980156
12000000000 25.5 12.0674255991
12000000000 25.6 12.036166656
12000000000 25.7 12.0176842578
12000000000 25.8 11.9355216544
12000000000 25.9 12.0323820131
12000000000 26 11.9569531864
12000000000 26.1 12.0413210452
12000000000 26.2 12.0782320082
12000000000 26.3 11.9402474436
12000000000 26.4 12.0205650567
12000000000 26.5 11.9807348751
12000000000 26.6 12.0654248035
12000000000 26.7 11.9777445158
12000000000 26.8 12.0243754895
12000000000 26.9 12.0212633253
12000000000 27 11.991671461
12000000000 27.1 12.047310924
12000000000 27.2 11.9389369833
12000000000 27.3 11.9715016573
12000000000 27.4 12.0523227046
12000000000 27.5 12.0505066668
12000000000 27.6 11.8996061183
12000000000 27.7 12.0128282666
12000000000 27.8 11.9828576647
12000000000 27.9 12.0545903587
12000000000 28 12.0458141704
12000000000 28.1 12.0067613207
12000000000 28.2 12.0057291142
12000000000 28.3 12.0300396214
12000000000 28.4 11.9089549973
12000000000 28.5 12.0582701731
12000000000 28.6 12.0246144391
12000000000 28.7 11.9936282401
12000000000 28.8 11.9756870476
12000000000 28.9 12.0016853838
12000000000 29 12.0007279361
12000000000 29.1 12.0133781739
12000000000 29.2 12.0402441546
12000000000 29.3 11.9661960932
12000000000 29.4 11.9898286784
12000000000 29.5 12.0109870317
12000000000 29.6 12.0025474073
12000000000 29.7 12.0910269125
12000000000 29.8 11.9049212294
12000000000 29.9 12.1158986666
12000000000 30 11.9811581257
12000000000 30.1 11.9470154654
12000000000 30.3 12.0704064783
12000000000 30.4 11.9503845079
12000000000 30.5 12.037528347
12000000000 30.6 11.9788265313
12000000000 30.7 12.0407965451
12000000000 30.8 12.053464835
12000000000 30.9 11.9601707568
12000000000 31.1 11.9763593602
12000000000 31.2 11.9907476606
12000000000 31.3 12.0296793611
12000000000 31.4 11.9532223969
12000000000 31.5 11.9591036208
12000000000 31.6 12.1002151865
12000000000 31.7 11.9326247237
12000000000 31.8 12.0571637123
12000000000 31.9 12.0036232452
12000000000 32 12.0361990188
12000000000 32.1 11.9998954804
12000000000 32.2 12.0061349036
12000000000 32.3 12.0309160876
12000000000 32.4 11.9229325756
12000000000 32.5 12.0192411795
12000000000 32.6 12.0788223419
12000000000 32.7 11.9422887953
12000000000 32.8 11.9820653362
12000000000 32.9 12.0321489006
12000000000 33 12.0173487774
12000000000 33.1 11.9639641197
12000000000 33.2 12.0183054586
12000000000 33.3 11.9732932551
12000000000 33.4 12.1119258946
12000000000 33.5 11.956881291
12000000000 33.6 12.0501928877
12000000000 33.7 11.9499212639
12000000000 33.8 12.0065407184
12000000000 33.9 12.0087730424
12000000000 34 11.8822942945
12000000000 34.1 12.1132819445
12000000000 34.2 12.0439701655
12000000000 34.3 11.9699501913
12000000000 34.4 12.0003863824
12000000000 34.5 12.0259789153
12000000000 34.6 12.0393379502
12000000000 34.7 12.0396877567
12000000000 34.8 11.9748450118
12000000000 34.9 11.9494643128
12000000000 35 11.9845652732
12000000000 35.1 12.0232615676
12000000000 35.2 12.0594661384
12000000000 35.3 12.059577723
12000000000 35.4 11.970566353
12000000000 35.5 11.9480701259
12000000000 35.6 12.0029403733
12000000000 35.7 12.040398649
12000000000 35.8 12.0440337476
12000000000 35.9 11.9847316346
12000000000 36 12.0139214228
12000000000 36.1 11.959071083
12000000000 36.2 12.0173451386
12000000000 36.3 12.0520249861
12000000000 36.4 11.9521350175
12000000000 36.5 11.9883642206
12000000000 36.6 11.9993968049
12000000000 36.7 11.9829155381
12000000000 36.8 12.0494257974
12000000000 36.9 12.0813492883
12000000000 37 11.9811292589
12000000000 37.1 11.9946376415
12000000000 37.2 12.0213892061
12000000000 37.3 11.957958533
12000000000 37.4 11.9021445796
12000000000 37.5 12.095822023
12000000000 37.6 11.9925504214
12000000000 37.7 12.1023066153
12000000000 37.8 11.9853863129
12000000000 37.9 11.9495692694
12000000000 38 11.9771962711
12000000000 38.1 12.0142694761
12000000000 38.2 11.999470945
12000000000 38.3 12.0158545464
12000000000 38.4 12.0123601394
12000000000 38.5 12.1057858353
12000000000 38.6 11.9970701379
12000000000 38.7 11.9393043276
12000000000 38.8 12.0525424019
12000000000 38.9 11.9502950798
12000000000 39 12.0103720715
12000000000 39.1 12.0273286545
12000000000 39.2 12.0262043958
12000000000 39.3 12.0186571241
12000000000 39.4 12.0026224826
12000000000 39.5 11.9642775522
12000000000 39.6 12.0545711377
12000000000 39.7 12.0019552897
12000000000 39.8 11.9525143909
12000000000 39.9 12.0112935689
12000000000 40 12.0020300949
12000000000 40.1 11.9743983921
12000000000 40.2 12.1304194642
12000000000 40.3 11.9665796462
12000000000 40.4 12.0265846635
12000000000 40.5 11.9361258981
12000000000 40.6 12.007850301
12000000000 40.7 11.9489178659
12000000000 40.8 12.0617510175
12000000000 40.9 12.0742769475
12000000000 41 11.9497816067
12000000000 41.1 12.0533407
12000000000 41.2 11.9227863302
12000000000 41.3 12.1129639634
12000000000 41.4 11.9892154148
12000000000 41.5 11.9219206781
12000000000 41.6 12.0537821231
12000000000 41.7 12.0392695771
12000000000 41.8 11.9496338799
12000000000 41.9 12.0779326892
12000000000 42 11.9101588927
12000000000 42.1 12.0785904309
12000000000 42.2 11.9803197648
12000000000 42.3 11.9902893329
12000000000 42.4 11.9790397603
12000000000 42.5 12.1165757919
12000000000 42.6 11.943188913
12000000000 42.7 11.944622685
12000000000 42.8 12.0703716027
12000000000 42.9 11.9788161586
12000000000 43 12.0499146999
12000000000 43.1 12.0109953267
12000000000 43.2 11.9389254727
12000000000 43.3 12.0812633126
12000000000 43.4 11.9523600072
12000000000 43.5 12.0724686148
12000000000 43.6 11.9432328637
12000000000 43.7 12.067287319
12000000000 43.8 11.9570154333
12000000000 43.9 12.0118340944
12000000000 44 11.9676776067
12000000000 44.1 12.0706331948
12000000000 44.2 12.0559800241
12000000000 44.3 11.9531474075
12000000000 44.4 11.9463874844
12000000000 44.5 12.0613527177
12000000000 44.6 11.9564896191
12000000000 44.7 12.0150660208
12000000000 44.8 11.9922123485
12000000000 44.9 12.0284403337
12000000000 45 11.8642941161
12000000000 45.1 12.1153266454
12000000000 45.2 12.0364586128
12000000000 45.3 12.0623456139
12000000000 45.4 11.9248972738
12000000000 45.5 12.0654944773
12000000000 45.6 12.0130687715
12000000000 45.7 12.0041605225
12000000000 45.8 12.0462022407
12000000000 45.9 11.9726774564
12000000000 46 11.9580003733
12000000000 46.1 11.9690892491
12000000000 46.3 12.0776081834
12000000000 46.4 11.9209897212
12000000000 46.5 12.0479099582
12000000000 46.6 11.9524255
12000000000 46.7 12.0272318144
12000000000 46.8 12.0933823886
12000000000 46.9 11.932589298
12000000000 47 12.0253164087
12000000000 47.1 11.9937071788
12000000000 47.2 12.0688922373
12000000000 47.3 11.9368082128
12000000000 47.4 12.0472312172
12000000000 47.5 12.0441292502
12000000000 47.6 11.9406784218
12000000000 47.7 12.0951139883
12000000000 47.8 11.9760447338
12000000000 47.9 11.9505795432
12000000000 48 12.0458426367
12000000000 48.1 12.0215062085
12000000000 48.2 12.0115483939
12000000000 48.3 12.0033393853
12000000000 48.4 11.9890199605
12000000000 48.5 12.0088157231
12000000000 48.6 12.021511853
12000000000 48.7 11.9941173729
12000000000 48.8 11.9694224032
12000000000 48.9 12.0076320844
12000000000 49 12.0794333967
12000000000 49.1 11.9460584606
12000000000 49.2 11.9648229204
12000000000 49.3 12.082386809
12000000000 49.4 11.9838028759
12000000000 49.5 12.024766307
12000000000 49.6 12.0338367061
12000000000 49.7 11.9793682284
12000000000 49.8 12.0358690062
12000000000 50 11.9558933918
12000000000 50.1 12.0675183161
12000000000 50.2 11.9461124671
12000000000 50.3 11.9471762848
12000000000 50.4 12.1170183406
12000000000 50.5 11.893484078
12000000000 50.6 12.1426209849
12000000000 50.7 11.908085131
12000000000 50.8 12.0135877666
12000000000 50.9 12.0548445243
12000000000 51 11.9868155968
12000000000 51.1 11.9570931391
12000000000 51.2 12.045221626
12000000000 51.3 12.0332734131
12000000000 51.4 11.9194075302
12000000000 51.5 12.0663952627
12000000000 51.6 11.9693356725
12000000000 51.7 12.0810123244
12000000000 51.8 12.0133259424
12000000000 51.9 11.9605334306
12000000000 52 12.0580293511
12000000000 52.1 11.9453949846
12000000000 52.2 11.9474498855
12000000000 52.3 12.1261252758
12000000000 52.4 11.9321120345
12000000000 52.5 12.1124170268
12000000000 52.6 11.9739038624
12000000000 52.7 12.008573956
12000000000 52.8 11.9886477554
12000000000 52.9 12.0516880893
12000000000 53 11.9206880078
12000000000 53.1 12.0047537496
12000000000 53.2 12.0632708219
12000000000 53.3 11.4112325719
12000000000 53.4 12.5234384993
12000000000 53.5 12.0202386232
12000000000 53.6 12.0366187624
12000000000 53.7 12.032896748
12000000000 53.8 12.0067605196
12000000000 53.9 11.9560922147
12000000000 54 12.094911621
12000000000 54.1 11.8863251174
12000000000 54.2 12.1278367673
12000000000 54.3 11.9172952874
12000000000 54.4 11.9775517257
12000000000 54.5 12.0167457116
12000000000 54.6 12.0000362026
12000000000 54.7 12.0525317284
12000000000 54.8 12.0510990949
12000000000 54.9 11.9234460259
12000000000 55 12.0063679914
12000000000 55.1 12.0432539724
12000000000 55.2 11.9509130667
12000000000 55.3 12.0678335234
12000000000 55.4 12.0018266202
12000000000 55.5 12.0612095582
12000000000 55.6 11.9357549148
12000000000 55.7 12.022568889
12000000000 55.8 12.0527954153
12000000000 55.9 11.9565771013
12000000000 56 12.0039219916
12000000000 56.1 12.0143616878
12000000000 56.2 11.9576327361
12000000000 56.3 12.0412126057
12000000000 56.4 12.005814681
12000000000 56.5 11.9634319396
12000000000 56.6 12.1175365258
12000000000 56.7 11.9420940886
12000000000 56.8 11.9604738342
12000000000 56.9 12.0812111704
12000000000 57 12.0377461046
12000000000 57.1 11.9716351573
12000000000 57.2 12.0332953822
12000000000 57.3 11.9731518112
12000000000 57.4 11.9417313823
12000000000 57.5 12.0832613597
12000000000 57.6 12.0174894929
12000000000 57.7 12.0007600526
12000000000 57.8 11.9398676944
12000000000 57.9 12.0630865896
12000000000 58 11.9574438575
12000000000 58.1 12.0163848075
12000000000 58.2 12.1040098284
12000000000 58.3 11.8978937161
12000000000 58.4 12.055587521
12000000000 58.5 11.952287659
12000000000 58.6 12.0810963763
12000000000 58.7 12.0089349529
12000000000 58.8 11.9407140621
12000000000 58.9 12.0610574496
12000000000 59 12.0110725291
12000000000 59.1 12.0026562892
12000000000 59.2 12.0470851744
12000000000 59.3 11.9679179512
12000000000 59.4 12.0361982689
12000000000 59.5 11.9661616992
12000000000 59.6 11.9820959797
12000000000 59.7 12.0339401706
12000000000 59.8 12.0525848187
12000000000 59.9 11.9766945239
12000000000 60 12.0311591581
12000000000 60.1 11.9762425266
12000000000 60.2 12.0121193815
12000000000 60.3 11.9998334331
12000000000 60.4 11.9513407912
12000000000 60.5 11.9853059534
12000000000 60.6 12.0615037454
12000000000 60.7 12.024964697
12000000000 60.8 12.0016218268
12000000000 61 11.9784719757
12000000000 61.1 12.0733893269
12000000000 61.2 11.9464061529
12000000000 61.3 11.9912998911
12000000000 61.4 11.9611112409
12000000000 61.5 12.0372092693
12000000000 61.6 12.0018467084
12000000000 61.7 12.0798014057
12000000000 61.8 11.9376759625
12000000000 61.9 11.9702110635
12000000000 62 12.0478506702
12000000000 62.1 12.0216576336
12000000000 62.2 12.0438567896
12000000000 62.3 12.0167848375
12000000000 62.4 11.9694588444
12000000000 62.5 12.0419071085
12000000000 62.6 11.9876621576
12000000000 62.7 12.0096477873
12000000000 62.8 11.937146318
12000000000 62.9 11.9917277111
12000000000 63 12.1225538923
12000000000 63.1 11.9111067322
12000000000 63.2 12.0103721566
12000000000 63.3 12.0254106595
12000000000 63.4 11.987402478
12000000000 63.5 12.0612912056
12000000000 63.6 12.0407399589
12000000000 63.7 11.9814837203
12000000000 63.8 12.0151124522
12000000000 63.9 11.9021786834
12000000000 64 12.0552500852
12000000000 64.1 11.9707445945
12000000000 64.2 12.0158089793
12000000000 64.3 11.9739647127
12000000000 64.4 12.0379206367
12000000000 64.5 12.0632814341
12000000000 64.6 11.9431113612
12000000000 64.7 12.0734700066
12000000000 64.8 12.0135116488
12000000000 64.9 11.8931041825
12000000000 65 12.0683562329
12000000000 65.1 12.0587322317
12000000000 65.2 11.5847811505
12000000000 65.3 12.3332675066
12000000000 65.4 12.0752754842
12000000000 65.5 11.9416205916
12000000000 65.6 12.0281210904
12000000000 65.7 12.0611674175
12000000000 65.8 11.6442609113
12000000000 65.9 12.3790766506
12000000000 66 11.99777542
12000000000 66.1 11.8996909872
12000000000 66.2 12.1125400598
12000000000 66.3 11.9345887988
12000000000 66.4 12.0495785794
12000000000 66.5 12.0456045767
12000000000 66.6 11.9920616864
12000000000 66.7 12.0107514757
12000000000 66.8 11.9637766238
12000000000 66.9 11.9709890126
12000000000 67 12.0222153
12000000000 67.1 12.0265827297
12000000000 67.2 11.9912240814
12000000000 67.3 11.9718950294
12000000000 67.4 12.1392058247
12000000000 67.5 11.9624537978
12000000000 67.6 11.9447705177
12000000000 67.7 12.043328992
12000000000 67.8 11.9518202404
12000000000 67.9 12.0605559075
12000000000 68 11.9604310754
12000000000 68.1 12.0843230489
12000000000 68.2 11.9852905999
12000000000 68.3 12.0073115948
12000000000 68.4 12.020447027
12000000000 68.5 12.0317693782
12000000000 68.6 12.0070089479
12000000000 68.7 11.9562333871
12000000000 68.8 12.060455562
12000000000 69 11.9042326305
12000000000 69.1 12.0955399602
12000000000 69.2 11.9617135997
12000000000 69.3 12.0741965423
12000000000 69.4 11.964952597
12000000000 69.5 12.040642136
12000000000 69.6 11.9466607015
12000000000 69.7 12.0263502125
12000000000 69.8 11.9300731775
12000000000 69.9 12.0675604528
12000000000 70 11.9969017309
12000000000 70.1 11.9976663351
12000000000 70.2 11.9847538526
12000000000 70.3 12.0840305196
12000000000 70.4 11.9175240246
12000000000 70.5 12.0026700249
12000000000 70.6 12.030099994
12000000000 70.7 12.0519114176
12000000000 70.8 11.9517405617
12000000000 70.9 12.080664525
12000000000 71 11.8448725138
12000000000 71.1 12.1287461849
12000000000 71.2 11.9704049358
12000000000 71.3 12.0278018166
12000000000 71.4 11.975483755
12000000000 71.5 12.0493739867
12000000000 71.6 11.9598674989
12000000000 71.7 12.0049546453
12000000000 71.8 12.0109495238
12000000000 71.9 12.0816122187
12000000000 72 4.14992658473
12000000000 72.1 0.0
12000000000 72.2 0.0
12000000000 72.3 0.0
12000000000 72.4 0.0
12000000000 72.5 0.0
12000000000 72.6 0.0
12000000000 72.7 0.0
12000000000 72.8 0.0
12000000000 1.9 0.0
12000000000 2 0.0
12000000000 2.1 0.0
12000000000 2.2 0.0
12000000000 2.3 0.0
12000000000 2.4 0.0
12000000000 2.5 0.0
12000000000 2.6 0.0
12000000000 2.7 0.0
12000000000 2.8 0.0
12000000000 2.9 0.0
12000000000 3 0.0
12000000000 3.1 0.0
12000000000 3.2 0.0
12000000000 3.3 0.0
12000000000 16.5 12.077365945
12000000000 31 12.0360192861
12000000000 46.2 12.0371446341
12000000000 60.9 11.9988242063
12000000000 72.9 0.0
12000000000 73 0.0
12000000000 73.1 0.0
12000000000 73.2 0.0
12000000000 73.3 0.0
12000000000 73.4 0.0
12000000000 73.5 0.0
12000000000 73.6 0.0
12000000000 73.7 0.0
12000000000 73.8 0.0
12000000000 73.9 0.0
12000000000 74 0.0
12000000000 74.1 0.0
12000000000 74.2 0.0
12000000000 74.3 0.0
12000000000 74.4 0.0
12000000000 74.5 0.0
12000000000 74.6 0.0
14000000000 3.4 4.33653377908
14000000000 3.5 17.4523359501
14000000000 3.6 18.234618341
14000000000 3.7 18.5687912096
14000000000 3.8 18.6192302181
14000000000 3.9 18.3082987852
14000000000 4 18.3614356845
14000000000 4.1 17.0292946667
14000000000 4.2 18.137093545
14000000000 4.3 18.6587488339
14000000000 4.4 18.5812363938
14000000000 4.5 18.2409607493
14000000000 4.6 18.4606055912
14000000000 4.7 19.2253511636
14000000000 4.8 19.0191985415
14000000000 4.9 18.9097809739
14000000000 5 18.5013498525
14000000000 5.1 18.8103135611
14000000000 5.2 18.7702843489
14000000000 5.3 18.4577259685
14000000000 5.4 18.4458989032
14000000000 5.5 14.5136821096
14000000000 5.6 19.1671118701
14000000000 5.7 19.1857620409
14000000000 5.8 18.7938562622
14000000000 5.9 18.1172314974
14000000000 6 17.6848660335
14000000000 6.1 18.7469146014
14000000000 6.2 18.9367370069
14000000000 6.3 19.0555043946
14000000000 6.4 18.3550637808
14000000000 6.5 18.1918144946
14000000000 6.6 17.0650784755
14000000000 6.7 13.926069811
14000000000 6.8 14.0911850348
14000000000 6.9 14.0251257663
14000000000 7 13.9833349913
14000000000 7.1 13.9655307215
14000000000 7.2 13.9794800095
14000000000 7.3 14.0034896475
14000000000 7.4 14.0080776998
14000000000 7.5 14.1053543239
14000000000 7.6 13.8996365048
14000000000 7.7 14.0230935254
14000000000 7.8 14.0755350856
14000000000 7.9 13.9894736929
14000000000 8 13.991258297
14000000000 8.1 14.0054297642
14000000000 8.2 14.0806061676
14000000000 8.3 13.8879483593
14000000000 8.4 14.0265112157
14000000000 8.5 13.994828131
14000000000 8.6 14.0890209957
14000000000 8.7 13.9924939978
14000000000 8.8 13.9603124877
14000000000 8.9 14.0749255107
14000000000 9 13.9564960202
14000000000 9.1 14.0791161791
14000000000 9.2 13.9483429087
14000000000 9.3 14.0964183049
14000000000 9.4 13.988290262
14000000000 9.5 14.0237557522
14000000000 9.6 13.9501940796
14000000000 9.7 14.0354846512
14000000000 9.8 13.968307242
14000000000 9.9 14.0753000991
14000000000 10 13.8818658241
14000000000 10.1 14.0047853836
14000000000 10.2 14.0590662393
14000000000 10.3 14.0275762219
14000000000 10.4 14.0192221697
14000000000 10.6 14.0001138761
14000000000 10.7 13.9673951916
14000000000 10.8 14.0141652684
14000000000 10.9 14.0086661509
14000000000 11 14.0478640129
14000000000 11.1 13.9719205282
14000000000 11.2 14.0644835328
14000000000 11.3 13.9455537503
14000000000 11.4 14.0847708499
14000000000 11.5 13.9795452045
14000000000 11.6 13.9851542758
14000000000 11.7 14.0653895038
14000000000 11.8 14.0241712734
14000000000 11.9 13.9397823042
14000000000 12 14.0460411153
14000000000 12.1 13.9677531562
14000000000 12.2 14.0043702344
14000000000 12.3 13.9938190777
14000000000 12.4 14.0748427583
14000000000 12.5 14.0700227272
14000000000 12.6 13.9049588175
14000000000 12.7 14.0975251023
14000000000 12.8 13.8930255287
14000000000 12.9 14.0309454689
14000000000 13 14.028029051
14000000000 13.1 13.843531387
14000000000 13.2 14.207932006
14000000000 13.3 13.9335860796
14000000000 13.4 14.1266952231
14000000000 13.5 13.9842845739
14000000000 13.6 13.9338858274
14000000000 13.7 14.0479393227
14000000000 13.8 14.0172551961
14000000000 13.9 14.023475863
14000000000 14 13.9655777363
14000000000 14.1 13.9933526469
14000000000 14.2 14.0772133902
14000000000 14.3 13.8472429914
14000000000 14.4 14.155718799
14000000000 14.5 13.9236032923
14000000000 14.6 14.0931899255
14000000000 14.7 13.9546730481
14000000000 14.8 14.004639228
14000000000 14.9 13.981901881
14000000000 15 14.0644249728
14000000000 15.1 14.0203143399
14000000000 15.2 14.0042572463
14000000000 15.3 13.9699035731
14000000000 15.4 14.0514057774
14000000000 15.5 14.0026208371
14000000000 15.6 13.9933667126
14000000000 15.7 13.9945013547
14000000000 15.8 14.0857578934
14000000000 15.9 13.9735087252
14000000000 16 14.0199534925
14000000000 16.1 13.9346580381
14000000000 16.2 14.0132477263
14000000000 16.3 14.1175214467
14000000000 16.4 13.8846873508
14000000000 16.5 14.0244224697
14000000000 16.6 14.0362851874
14000000000 16.8 13.9865836829
14000000000 16.9 13.8925882321
14000000000 17 14.0662230355
14000000000 17.1 13.8934381209
14000000000 17.2 14.1631098562
14000000000 17.3 14.0023536617
14000000000 17.4 13.920205255
14000000000 17.5 14.0892828943
14000000000 17.6 14.0777714799
14000000000 17.7 13.1480905788
14000000000 17.8 14.8847023428
14000000000 17.9 13.9555217159
14000000000 18 13.9145208042
14000000000 18.1 14.0490516228
14000000000 18.2 14.0165250357
14000000000 18.3 13.9793528438
14000000000 18.4 14.038388185
14000000000 18.5 14.0868080746
14000000000 18.6 13.9843671868
14000000000 18.7 13.9497375207
14000000000 18.8 13.9560953888
14000000000 18.9 14.1330923869
14000000000 19 13.998363088
14000000000 19.1 13.9355306598
14000000000 19.2 14.0052015698
14000000000 19.3 14.025001008
14000000000 19.4 14.0460297624
14000000000 19.5 13.9654530335
14000000000 19.6 14.0178938123
14000000000 19.7 13.9589272323
14000000000 19.8 14.1083004324
14000000000 19.9 13.9164164091
14000000000 20 14.1309727116
14000000000 20.1 13.9038371166
14000000000 20.2 14.1175189304
14000000000 20.3 13.9198508526
14000000000 20.4 14.0365912512
14000000000 20.5 14.0710503783
14000000000 20.6 13.9485480362
14000000000 20.7 13.9384625627
14000000000 20.8 14.1121002722
14000000000 20.9 13.9384263458
14000000000 21 14.0227844471
