10.0 448.0 435.0 398.0 408.0 593.0 378.0 682.0 1230.0 456.0 948.0 660.0 439.0 445.0 394.0 323.0 304.0 393.0 452.0 441.0 319.0 291.0 460.0 318.0 466.0 458.0 415.0 428.0 428.0 422.0 356.0 410.0 485.0 326.0 326.0 432.0 337.0 308.0 411.0 318.0 322.0 405.0 271.0 268.0 343.0 285.0 328.0 414.0 359.0 308.0 308.0 353.0 455.0 291.0 448.0 449.0 436.0 427.0 473.0 480.0 466.0 463.0 567.0 425.0 359.0 603.0 641.0 453.0 509.0 513.0 320.0 306.0 330.0 309.0 403.0 306.0 451.0 328.0 281.0 739.0 371.0 328.0 428.0 417.0 592.0 265.0 729.0 291.0 260.0 332.0 335.0 578.0 333.0 312.0 339.0 921.0 837.0 455.0 608.0 1162.0 520.0 390.0 610.0 251.0 521.0 841.0 584.0 295.0 599.0 729.0 858.0 610.0 852.0 847.0 681.0 589.0 551.0 449.0 673.0 340.0 762.0 405.0 678.0 650.0 497.0 444.0 541.0 371.0 783.0 779.0 381.0 651.0 551.0 797.0 435.0 888.0 462.0 822.0 494.0 729.0 653.0 558.0 632.0 695.0 579.0 708.0 438.0 641.0 787.0 608.0 466.0 625.0 561.0 735.0 592.0 721.0 663.0 558.0 294.0 979.0 632.0 356.0 555.0 1412.0 599.0 708.0 831.0 827.0 455.0 865.0 617.0 636.0 889.0 470.0 588.0 585.0 606.0 306.0 726.0 622.0 654.0 779.0 743.0 661.0 436.0 767.0 766.0 401.0 1061.0 541.0 856.0 2118.0 752.0 708.0 820.0 682.0 374.0 393.0 1225.0 656.0 858.0 378.0 503.0 451.0 456.0 453.0 554.0 504.0 388.0 571.0 373.0 462.0 390.0 397.0 729.0 460.0 783.0 415.0 384.0 350.0 383.0 487.0 568.0 350.0 373.0 414.0 319.0 346.0 260.0 465.0 858.0 421.0 513.0 547.0 318.0 419.0 347.0 332.0 381.0 403.0 387.0 526.0 709.0 557.0 470.0 362.0 342.0 415.0 381.0 398.0 598.0 575.0 913.0 527.0 404.0 514.0 643.0 619.0 421.0 366.0 282.0 543.0 309.0 381.0 442.0 362.0 418.0 363.0 453.0 360.0 354.0 363.0 319.0 336.0 480.0 366.0 701.0 386.0 408.0 425.0 774.0 349.0 531.0 371.0 340.0 644.0 528.0 268.0 442.0 325.0 626.0 347.0 381.0 485.0 456.0 451.0 359.0 403.0 270.0 333.0 414.0
11.0 429.0 514.0 360.0 507.0 319.0 401.0 421.0 407.0 441.0 393.0 503.0 366.0 397.0 386.0 371.0 381.0 400.0 386.0 386.0 267.0 272.0 271.0 323.0 429.0 397.0 246.0 633.0 422.0 285.0 685.0 308.0 289.0 332.0 552.0 339.0 414.0 291.0 387.0 343.0 393.0 333.0 299.0 258.0 247.0 329.0 268.0 408.0 753.0 224.0 422.0 451.0 337.0 282.0 264.0 381.0 214.0 453.0 263.0 410.0 363.0 439.0 294.0 205.0 288.0 359.0 285.0 397.0 238.0 357.0 356.0 668.0 336.0 250.0 501.0 1187.0 716.0 325.0 265.0 296.0 274.0 219.0 427.0 377.0 224.0 257.0 425.0 237.0 243.0 391.0 499.0 623.0 229.0 746.0 238.0 646.0 260.0 349.0 687.0 651.0 900.0 432.0 790.0 674.0 1489.0 653.0 653.0 688.0 646.0 667.0 554.0 654.0 561.0 559.0 468.0 817.0 408.0 719.0 485.0 456.0 1513.0 388.0 797.0 559.0 394.0 376.0 728.0 838.0 787.0 480.0 714.0 1231.0 793.0 828.0 485.0 657.0 506.0 643.0 494.0 685.0 641.0 641.0 653.0 561.0 557.0 714.0 535.0 600.0 545.0 660.0 769.0 675.0 767.0 637.0 654.0 456.0 766.0 591.0 523.0 559.0 641.0 622.0 429.0 380.0 285.0 796.0 875.0 653.0 459.0 520.0 704.0 480.0 649.0 609.0 267.0 649.0 897.0 393.0 295.0 738.0 504.0 592.0 728.0 660.0 552.0 599.0 517.0 882.0 411.0 735.0 888.0 933.0 664.0 740.0 524.0 732.0 763.0 774.0 613.0 750.0 465.0 400.0 493.0 432.0 309.0 658.0 677.0 603.0 238.0 439.0 364.0 270.0 359.0 319.0 347.0 475.0 371.0 291.0 301.0 301.0 412.0 347.0 248.0 267.0 282.0 465.0 309.0 641.0 299.0 237.0 278.0 598.0 294.0 412.0 258.0 367.0 353.0 323.0 328.0 407.0 627.0 485.0 333.0 318.0 329.0 400.0 320.0 680.0 397.0 622.0 434.0 564.0 480.0 568.0 395.0 557.0 633.0 445.0 460.0 681.0 599.0 537.0 217.0 485.0 226.0 374.0 277.0 578.0 240.0 233.0 234.0 309.0 241.0 353.0 320.0 369.0 247.0 371.0 316.0 244.0 247.0 243.0 214.0 581.0 251.0 244.0 535.0 238.0 216.0 381.0 441.0 451.0 258.0 210.0 267.0 267.0 274.0 230.0 288.0 240.0 236.0
12.0 306.0 537.0 411.0 446.0 451.0 387.0 398.0 291.0 407.0 320.0 335.0 302.0 328.0 548.0 561.0 469.0 394.0 629.0 410.0 944.0 458.0 524.0 497.0 390.0 1209.0 441.0 387.0 460.0 400.0 534.0 718.0 445.0 318.0 366.0 431.0 325.0 436.0 254.0 521.0 294.0 294.0 753.0 499.0 455.0 462.0 332.0 623.0 287.0 746.0 329.0 360.0 410.0 285.0 646.0 504.0 386.0 468.0 441.0 446.0 446.0 425.0 336.0 513.0 400.0 367.0 477.0 446.0 255.0 257.0 398.0 315.0 383.0 411.0 448.0 367.0 347.0 258.0 387.0 367.0 291.0 732.0 476.0 425.0 501.0 719.0 748.0 257.0 336.0 354.0 301.0 257.0 387.0 435.0 388.0 258.0 309.0 295.0 568.0 432.0 343.0 622.0 393.0 548.0 705.0 538.0 537.0 585.0 711.0 985.0 530.0 702.0 664.0 473.0 565.0 304.0 876.0 660.0 581.0 551.0 470.0 446.0 446.0 890.0 806.0 750.0 469.0 610.0 523.0 562.0 837.0 739.0 431.0 674.0 728.0 688.0 496.0 769.0 733.0 722.0 821.0 804.0 636.0 610.0 499.0 791.0 575.0 531.0 401.0 599.0 575.0 726.0 534.0 637.0 424.0 752.0 636.0 670.0 707.0 496.0 393.0 769.0 558.0 523.0 418.0 456.0 492.0 612.0 608.0 595.0 719.0 707.0 825.0 790.0 582.0 658.0 516.0 627.0 592.0 639.0 796.0 685.0 609.0 854.0 540.0 506.0 651.0 418.0 537.0 552.0 516.0 557.0 588.0 649.0 786.0 1108.0 588.0 493.0 1240.0 926.0 1551.0 240.0 455.0 387.0 434.0 417.0 352.0 236.0 415.0 340.0 353.0 370.0 337.0 383.0 516.0 664.0 661.0 384.0 401.0 415.0 565.0 503.0 568.0 469.0 541.0 661.0 449.0 572.0 640.0 595.0 291.0 421.0 615.0 432.0 354.0 438.0 330.0 244.0 569.0 499.0 418.0 411.0 281.0 547.0 408.0 500.0 271.0 369.0 538.0 376.0 445.0 386.0 248.0 316.0 391.0 391.0 367.0 391.0 576.0 572.0 411.0 509.0 497.0 452.0 432.0 543.0 329.0 431.0 336.0 323.0 332.0 640.0 452.0 345.0 231.0 360.0 356.0 445.0 421.0 326.0 294.0 350.0 428.0 516.0 258.0 251.0 620.0 325.0 240.0 265.0 448.0 520.0 391.0 254.0 263.0 343.0 268.0 366.0 329.0 247.0 320.0
13.0 445.0 415.0 448.0 343.0 479.0 520.0 378.0 429.0 305.0 466.0 320.0 320.0 400.0 322.0 326.0 326.0 455.0 462.0 325.0 244.0 345.0 687.0 350.0 476.0 391.0 441.0 629.0 380.0 507.0 534.0 534.0 390.0 551.0 414.0 401.0 1221.0 463.0 383.0 555.0 436.0 585.0 347.0 384.0 554.0 298.0 552.0 527.0 229.0 335.0 328.0 371.0 311.0 316.0 250.0 294.0 586.0 439.0 238.0 458.0 240.0 328.0 753.0 499.0 470.0 308.0 667.0 305.0 746.0 316.0 267.0 323.0 725.0 540.0 320.0 304.0 275.0 554.0 391.0 452.0 456.0 446.0 419.0 318.0 322.0 296.0 313.0 306.0 257.0 265.0 565.0 380.0 620.0 318.0 305.0 261.0 319.0 320.0 475.0 291.0 315.0 373.0 449.0 452.0 1593.0 511.0 603.0 386.0 653.0 656.0 680.0 579.0 598.0 591.0 680.0 698.0 383.0 417.0 786.0 444.0 398.0 483.0 533.0 329.0 920.0 822.0 386.0 760.0 637.0 649.0 530.0 395.0 616.0 760.0 671.0 644.0 526.0 476.0 855.0 504.0 728.0 695.0 800.0 674.0 629.0 480.0 540.0 811.0 600.0 516.0 732.0 504.0 880.0 574.0 627.0 557.0 678.0 445.0 470.0 383.0 564.0 477.0 492.0 487.0 757.0 743.0 574.0 728.0 494.0 579.0 514.0 735.0 612.0 378.0 538.0 876.0 702.0 493.0 1142.0 366.0 626.0 530.0 558.0 400.0 671.0 878.0 380.0 483.0 784.0 732.0 578.0 769.0 630.0 424.0 576.0 739.0 610.0 690.0 492.0 565.0 818.0 367.0 421.0 248.0 625.0 353.0 322.0 323.0 325.0 377.0 507.0 374.0 359.0 343.0 460.0 323.0 363.0 250.0 427.0 357.0 364.0 458.0 383.0 432.0 535.0 452.0 384.0 387.0 272.0 329.0 311.0 296.0 376.0 439.0 342.0 349.0 347.0 277.0 497.0 357.0 391.0 330.0 335.0 376.0 347.0 432.0 349.0 369.0 306.0 340.0 400.0 367.0 323.0 330.0 258.0 470.0 415.0 518.0 342.0 417.0 342.0 356.0 384.0 547.0 709.0 521.0 390.0 403.0 428.0 432.0 545.0 357.0 627.0 349.0 417.0 468.0 530.0 388.0 381.0 678.0 649.0 388.0 441.0 643.0 384.0 383.0 320.0 316.0 660.0 270.0 302.0 685.0 387.0 460.0 649.0 277.0 312.0 217.0 339.0 224.0 274.0
14.0 377.0 296.0 479.0 335.0 444.0 387.0 451.0 429.0 436.0 408.0 357.0 390.0 451.0 459.0 401.0 347.0 400.0 377.0 451.0 393.0 362.0 350.0 377.0 393.0 417.0 350.0 444.0 408.0 370.0 383.0 319.0 415.0 690.0 386.0 326.0 479.0 428.0 463.0 629.0 486.0 459.0 424.0 401.0 383.0 425.0 623.0 384.0 856.0 346.0 446.0 419.0 479.0 470.0 585.0 441.0 429.0 400.0 388.0 458.0 417.0 343.0 407.0 387.0 337.0 439.0 381.0 445.0 333.0 360.0 339.0 319.0 359.0 347.0 428.0 323.0 332.0 400.0 432.0 432.0 349.0 511.0 323.0 558.0 352.0 359.0 337.0 329.0 414.0 554.0 428.0 415.0 335.0 337.0 328.0 301.0 363.0 451.0 271.0 257.0 240.0 311.0 353.0 383.0 1118.0 386.0 305.0 419.0 408.0 345.0 384.0 544.0 312.0 462.0 463.0 403.0 528.0 393.0 550.0 462.0 415.0 497.0 551.0 383.0 384.0 804.0 422.0 504.0 403.0 383.0 459.0 435.0 643.0 643.0 613.0 486.0 494.0 386.0 386.0 388.0 445.0 401.0 663.0 533.0 451.0 602.0 475.0 579.0 557.0 386.0 453.0 504.0 606.0 463.0 472.0 544.0 576.0 448.0 446.0 453.0 376.0 644.0 326.0 446.0 328.0 356.0 319.0 509.0 369.0 318.0 593.0 585.0 349.0 550.0 347.0 576.0 336.0 323.0 615.0 405.0 390.0 384.0 417.0 480.0 424.0 600.0 384.0 412.0 571.0 504.0 504.0 386.0 415.0 625.0 533.0 386.0 407.0 592.0 442.0 493.0 445.0 350.0 386.0 386.0 424.0 357.0 343.0 387.0 401.0 384.0 354.0 412.0 444.0 386.0 403.0 373.0 434.0 458.0 349.0 319.0 445.0 384.0 452.0 397.0 465.0 405.0 390.0 435.0 543.0 391.0 384.0 391.0 466.0 419.0 473.0 397.0 448.0 470.0 520.0 323.0 419.0 386.0 350.0 323.0 518.0 383.0 527.0 345.0 412.0 383.0 395.0 325.0 446.0 435.0 391.0 320.0 397.0 350.0 391.0 394.0 432.0 345.0 485.0 421.0 326.0 398.0 384.0 339.0 391.0 400.0 386.0 320.0 320.0 448.0 429.0 360.0 339.0 356.0 353.0 460.0 456.0 357.0 432.0 383.0 342.0 501.0 434.0 510.0 391.0 304.0 408.0 323.0 378.0 468.0 384.0 503.0 446.0 328.0 434.0 320.0 445.0
15.0 322.0 490.0 456.0 330.0 451.0 357.0 373.0 323.0 323.0 332.0 401.0 444.0 473.0 384.0 523.0 639.0 448.0 394.0 333.0 411.0 383.0 364.0 304.0 428.0 322.0 337.0 435.0 422.0 326.0 431.0 319.0 412.0 318.0 441.0 398.0 328.0 381.0 323.0 386.0 323.0 347.0 497.0 318.0 470.0 325.0 347.0 357.0 380.0 261.0 247.0 332.0 342.0 325.0 354.0 320.0 354.0 320.0 305.0 343.0 325.0 393.0 255.0 384.0 695.0 394.0 323.0 403.0 429.0 390.0 441.0 388.0 381.0 386.0 419.0 448.0 343.0 353.0 332.0 342.0 422.0 319.0 306.0 330.0 298.0 270.0 323.0 315.0 366.0 356.0 395.0 339.0 329.0 306.0 431.0 362.0 306.0 360.0 395.0 390.0 340.0 354.0 445.0 366.0 444.0 414.0 485.0 357.0 405.0 417.0 323.0 465.0 319.0 425.0 483.0 404.0 516.0 459.0 418.0 449.0 444.0 428.0 387.0 419.0 319.0 322.0 319.0 319.0 384.0 320.0 797.0 322.0 330.0 319.0 383.0 322.0 319.0 400.0 446.0 446.0 301.0 446.0 320.0 439.0 322.0 449.0 320.0 383.0 337.0 486.0 400.0 378.0 353.0 319.0 320.0 633.0 342.0 545.0 323.0 387.0 330.0 397.0 340.0 470.0 340.0 469.0 504.0 383.0 336.0 383.0 332.0 363.0 446.0 422.0 342.0 387.0 289.0 319.0 506.0 432.0 411.0 417.0 435.0 320.0 476.0 424.0 407.0 446.0 411.0 364.0 449.0 432.0 393.0 441.0 393.0 373.0 323.0 404.0 489.0 319.0 424.0 363.0 487.0 323.0 322.0 274.0 322.0 354.0 415.0 378.0 323.0 359.0 387.0 390.0 353.0 292.0 370.0 320.0 419.0 337.0 395.0 330.0 349.0 384.0 376.0 354.0 518.0 446.0 422.0 345.0 370.0 388.0 362.0 421.0 401.0 432.0 513.0 393.0 405.0 451.0 434.0 320.0 360.0 449.0 320.0 374.0 354.0 223.0 370.0 336.0 347.0 345.0 320.0 376.0 407.0 347.0 319.0 405.0 373.0 370.0 394.0 337.0 425.0 347.0 330.0 383.0 404.0 345.0 391.0 381.0 425.0 439.0 462.0 322.0 394.0 449.0 345.0 320.0 378.0 346.0 384.0 458.0 354.0 551.0 466.0 412.0 451.0 476.0 362.0 366.0 384.0 356.0 356.0 349.0 414.0 369.0 381.0 388.0 492.0 345.0 178.0
16.0 393.0 425.0 497.0 362.0 439.0 486.0 395.0 445.0 438.0 329.0 391.0 394.0 360.0 411.0 347.0 356.0 407.0 470.0 405.0 697.0 507.0 398.0 451.0 446.0 530.0 468.0 460.0 524.0 448.0 625.0 403.0 497.0 479.0 485.0 436.0 446.0 496.0 446.0 466.0 434.0 494.0 494.0 394.0 323.0 356.0 477.0 319.0 445.0 452.0 405.0 415.0 309.0 397.0 439.0 446.0 414.0 455.0 456.0 391.0 326.0 458.0 445.0 325.0 419.0 360.0 503.0 322.0 497.0 470.0 337.0 436.0 405.0 322.0 357.0 411.0 404.0 255.0 340.0 319.0 346.0 260.0 414.0 404.0 473.0 390.0 452.0 411.0 340.0 362.0 356.0 460.0 340.0 359.0 326.0 354.0 446.0 360.0 349.0 400.0 442.0 383.0 322.0 373.0 322.0 446.0 453.0 353.0 401.0 369.0 482.0 497.0 357.0 489.0 439.0 496.0 499.0 390.0 435.0 388.0 487.0 470.0 378.0 446.0 499.0 470.0 432.0 479.0 390.0 394.0 384.0 584.0 459.0 476.0 393.0 540.0 510.0 391.0 544.0 395.0 434.0 412.0 510.0 482.0 460.0 466.0 411.0 427.0 572.0 465.0 456.0 456.0 493.0 445.0 451.0 386.0 520.0 500.0 442.0 483.0 460.0 445.0 479.0 476.0 485.0 400.0 453.0 492.0 462.0 446.0 528.0 418.0 485.0 336.0 485.0 523.0 391.0 381.0 455.0 353.0 797.0 381.0 390.0 455.0 322.0 451.0 472.0 363.0 346.0 438.0 436.0 647.0 333.0 352.0 466.0 496.0 373.0 527.0 393.0 337.0 492.0 391.0 238.0 285.0 339.0 270.0 234.0 342.0 274.0 384.0 272.0 223.0 231.0 451.0 274.0 313.0 223.0 268.0 347.0 271.0 274.0 466.0 241.0 318.0 213.0 313.0 466.0 274.0 340.0 271.0 263.0 309.0 279.0 229.0 332.0 326.0 234.0 216.0 294.0 487.0 328.0 281.0 270.0 272.0 476.0 272.0 337.0 373.0 503.0 332.0 275.0 408.0 270.0 271.0 397.0 333.0 313.0 282.0 390.0 304.0 390.0 328.0 315.0 387.0 337.0 364.0 337.0 274.0 340.0 335.0 516.0 360.0 268.0 291.0 318.0 229.0 272.0 289.0 278.0 337.0 349.0 318.0 326.0 214.0 363.0 264.0 332.0 250.0 305.0 275.0 243.0 243.0 230.0 308.0 272.0 287.0 287.0 231.0 246.0 278.0 238.0
17.0 352.0 458.0 421.0 451.0 453.0 353.0 407.0 398.0 398.0 313.0 395.0 395.0 350.0 279.0 328.0 337.0 395.0 404.0 359.0 394.0 398.0 350.0 319.0 353.0 391.0 349.0 424.0 561.0 350.0 489.0 446.0 460.0 503.0 460.0 444.0 436.0 359.0 460.0 448.0 493.0 398.0 415.0 513.0 455.0 540.0 431.0 469.0 468.0 540.0 373.0 448.0 446.0 414.0 476.0 470.0 335.0 462.0 377.0 363.0 364.0 350.0 455.0 340.0 432.0 364.0 346.0 371.0 347.0 394.0 356.0 357.0 363.0 267.0 363.0 325.0 345.0 415.0 342.0 251.0 345.0 345.0 373.0 370.0 411.0 366.0 499.0 386.0 353.0 346.0 373.0 354.0 374.0 366.0 340.0 354.0 364.0 415.0 357.0 436.0 258.0 557.0 501.0 388.0 378.0 429.0 453.0 360.0 456.0 452.0 456.0 589.0 516.0 576.0 442.0 537.0 486.0 483.0 489.0 398.0 493.0 477.0 568.0 518.0 592.0 470.0 507.0 408.0 489.0 482.0 528.0 496.0 541.0 511.0 408.0 419.0 248.0 468.0 445.0 335.0 442.0 456.0 446.0 318.0 455.0 411.0 500.0 517.0 523.0 451.0 482.0 504.0 398.0 480.0 449.0 547.0 424.0 483.0 429.0 479.0 462.0 530.0 384.0 647.0 610.0 482.0 436.0 320.0 466.0 552.0 320.0 419.0 453.0 453.0 503.0 531.0 320.0 575.0 459.0 470.0 514.0 482.0 469.0 460.0 510.0 476.0 499.0 356.0 554.0 487.0 230.0 362.0 476.0 501.0 432.0 353.0 376.0 418.0 517.0 473.0 547.0 364.0 403.0 322.0 384.0 436.0 455.0 398.0 370.0 448.0 412.0 427.0 388.0 400.0 386.0 350.0 400.0 320.0 373.0 388.0 408.0 446.0 523.0 400.0 398.0 475.0 427.0 428.0 336.0 410.0 463.0 387.0 445.0 386.0 394.0 435.0 451.0 323.0 435.0 404.0 395.0 408.0 436.0 343.0 373.0 391.0 390.0 323.0 417.0 370.0 318.0 339.0 388.0 384.0 395.0 407.0 347.0 411.0 398.0 516.0 386.0 384.0 383.0 444.0 500.0 448.0 346.0 364.0 319.0 360.0 435.0 320.0 360.0 405.0 445.0 384.0 374.0 332.0 473.0 415.0 394.0 329.0 377.0 393.0 463.0 387.0 391.0 468.0 397.0 462.0 405.0 552.0 412.0 429.0 322.0 405.0 451.0 374.0 400.0 393.0 346.0
18.0 401.0 453.0 424.0 421.0 380.0 453.0 347.0 388.0 503.0 451.0 521.0 550.0 476.0 403.0 414.0 403.0 445.0 448.0 383.0 523.0 493.0 477.0 411.0 456.0 421.0 438.0 311.0 428.0 376.0 473.0 397.0 455.0 393.0 342.0 393.0 458.0 444.0 275.0 448.0 411.0 431.0 418.0 381.0 449.0 576.0 405.0 518.0 482.0 504.0 534.0 486.0 538.0 434.0 473.0 477.0 384.0 346.0 462.0 513.0 565.0 487.0 483.0 449.0 517.0 354.0 238.0 509.0 296.0 429.0 366.0 526.0 397.0 468.0 403.0 362.0 448.0 407.0 403.0 451.0 403.0 503.0 449.0 415.0 435.0 363.0 427.0 487.0 370.0 322.0 405.0 444.0 446.0 434.0 548.0 393.0 267.0 390.0 455.0 518.0 340.0 438.0 473.0 557.0 473.0 459.0 458.0 565.0 332.0 501.0 509.0 494.0 509.0 476.0 506.0 444.0 510.0 501.0 364.0 504.0 463.0 545.0 446.0 458.0 622.0 357.0 448.0 326.0 612.0 530.0 362.0 486.0 499.0 533.0 424.0 466.0 460.0 534.0 476.0 501.0 487.0 514.0 571.0 521.0 514.0 592.0 472.0 514.0 506.0 499.0 436.0 483.0 547.0 500.0 497.0 516.0 554.0 424.0 320.0 260.0 342.0 476.0 465.0 458.0 442.0 517.0 366.0 538.0 473.0 469.0 504.0 548.0 445.0 476.0 490.0 483.0 453.0 428.0 647.0 511.0 384.0 468.0 424.0 326.0 588.0 424.0 458.0 453.0 537.0 528.0 493.0 410.0 575.0 500.0 552.0 343.0 528.0 445.0 572.0 360.0 533.0 455.0 439.0 408.0 401.0 384.0 479.0 323.0 448.0 470.0 322.0 494.0 337.0 459.0 453.0 410.0 439.0 458.0 469.0 394.0 444.0 477.0 500.0 513.0 415.0 452.0 387.0 422.0 325.0 323.0 465.0 356.0 296.0 497.0 493.0 428.0 401.0 441.0 336.0 403.0 432.0 401.0 533.0 459.0 456.0 362.0 353.0 463.0 448.0 336.0 424.0 401.0 441.0 500.0 330.0 501.0 452.0 540.0 432.0 408.0 465.0 456.0 513.0 395.0 470.0 453.0 475.0 455.0 417.0 452.0 455.0 466.0 386.0 462.0 332.0 315.0 414.0 463.0 451.0 428.0 458.0 439.0 370.0 387.0 400.0 459.0 323.0 384.0 465.0 404.0 448.0 531.0 472.0 405.0 359.0 441.0 322.0 428.0 323.0 354.0 574.0
19.0 329.0 329.0 181.0 318.0 298.0 318.0 322.0 278.0 230.0 231.0 407.0 308.0 315.0 349.0 376.0 540.0 366.0 373.0 393.0 337.0 407.0 370.0 366.0 398.0 486.0 404.0 271.0 380.0 489.0 254.0 270.0 326.0 295.0 302.0 325.0 322.0 289.0 316.0 388.0 377.0 350.0 350.0 313.0 313.0 325.0 460.0 223.0 332.0 200.0 318.0 278.0 248.0 325.0 254.0 342.0 251.0 279.0 278.0 424.0 654.0 322.0 374.0 371.0 369.0 397.0 287.0 468.0 421.0 398.0 342.0 371.0 312.0 378.0 357.0 305.0 376.0 287.0 320.0 312.0 340.0 425.0 267.0 226.0 304.0 233.0 325.0 411.0 362.0 333.0 330.0 246.0 236.0 261.0 493.0 319.0 340.0 388.0 268.0 253.0 231.0 248.0 253.0 192.0 412.0 246.0 295.0 326.0 316.0 230.0 335.0 393.0 318.0 278.0 374.0 278.0 357.0 367.0 284.0 308.0 339.0 371.0 387.0 323.0 533.0 275.0 378.0 356.0 360.0 292.0 429.0 475.0 346.0 462.0 442.0 270.0 528.0 291.0 431.0 260.0 559.0 343.0 308.0 316.0 319.0 386.0 393.0 248.0 370.0 386.0 336.0 404.0 374.0 340.0 384.0 356.0 388.0 378.0 625.0 281.0 418.0 381.0 289.0 370.0 332.0 366.0 386.0 503.0 378.0 320.0 404.0 272.0 401.0 383.0 319.0 309.0 349.0 411.0 367.0 391.0 339.0 284.0 383.0 350.0 339.0 325.0 446.0 386.0 421.0 337.0 328.0 369.0 288.0 340.0 363.0 370.0 386.0 378.0 345.0 380.0 371.0 335.0 337.0 336.0 272.0 333.0 332.0 383.0 463.0 360.0 329.0 380.0 322.0 261.0 337.0 257.0 299.0 296.0 364.0 257.0 333.0 323.0 247.0 254.0 353.0 264.0 393.0 343.0 487.0 346.0 336.0 383.0 313.0 299.0 356.0 323.0 386.0 445.0 394.0 383.0 289.0 281.0 383.0 325.0 337.0 340.0 253.0 251.0 359.0 292.0 261.0 263.0 400.0 299.0 458.0 255.0 507.0 325.0 463.0 387.0 356.0 318.0 456.0 326.0 352.0 250.0 472.0 265.0 422.0 346.0 330.0 309.0 302.0 346.0 312.0 337.0 342.0 411.0 353.0 373.0 349.0 291.0 485.0 393.0 362.0 295.0 267.0 258.0 258.0 345.0 346.0 329.0 326.0 279.0 268.0 258.0 336.0 289.0 258.0 212.0 284.0
20.0 459.0 456.0 448.0 366.0 388.0 453.0 510.0 335.0 370.0 453.0 323.0 371.0 371.0 371.0 370.0 360.0 422.0 345.0 373.0 360.0 472.0 677.0 439.0 374.0 517.0 545.0 424.0 384.0 453.0 463.0 442.0 452.0 446.0 456.0 480.0 514.0 493.0 456.0 453.0 477.0 343.0 511.0 369.0 363.0 362.0 446.0 504.0 449.0 371.0 384.0 463.0 451.0 444.0 436.0 357.0 356.0 360.0 322.0 509.0 386.0 393.0 449.0 425.0 364.0 439.0 363.0 387.0 323.0 342.0 390.0 326.0 429.0 340.0 460.0 369.0 352.0 444.0 452.0 417.0 448.0 469.0 398.0 438.0 533.0 442.0 388.0 371.0 397.0 486.0 394.0 346.0 394.0 343.0 359.0 376.0 377.0 446.0 339.0 384.0 345.0 468.0 367.0 453.0 432.0 504.0 424.0 449.0 418.0 463.0 436.0 455.0 347.0 408.0 407.0 401.0 425.0 405.0 435.0 436.0 352.0 455.0 448.0 350.0 408.0 452.0 418.0 391.0 387.0 387.0 311.0 449.0 432.0 322.0 320.0 388.0 387.0 412.0 439.0 449.0 439.0 534.0 456.0 340.0 376.0 415.0 404.0 353.0 377.0 458.0 509.0 453.0 465.0 398.0 438.0 381.0 281.0 400.0 332.0 483.0 448.0 453.0 289.0 463.0 319.0 436.0 383.0 414.0 366.0 394.0 444.0 480.0 427.0 442.0 625.0 400.0 476.0 367.0 438.0 412.0 455.0 455.0 448.0 323.0 428.0 381.0 469.0 248.0 452.0 432.0 428.0 449.0 356.0 349.0 320.0 451.0 427.0 398.0 320.0 425.0 503.0 412.0 489.0 407.0 458.0 326.0 421.0 448.0 272.0 417.0 445.0 320.0 323.0 292.0 401.0 442.0 442.0 494.0 371.0 458.0 431.0 387.0 347.0 448.0 360.0 357.0 489.0 350.0 339.0 415.0 407.0 417.0 477.0 470.0 441.0 446.0 510.0 427.0 393.0 400.0 453.0 434.0 377.0 421.0 326.0 436.0 452.0 452.0 456.0 473.0 500.0 446.0 407.0 445.0 395.0 531.0 422.0 452.0 337.0 472.0 337.0 347.0 325.0 320.0 436.0 360.0 422.0 427.0 403.0 346.0 383.0 453.0 393.0 326.0 429.0 445.0 436.0 323.0 342.0 419.0 339.0 405.0 456.0 339.0 429.0 421.0 339.0 342.0 322.0 345.0 459.0 386.0 449.0 432.0 282.0 247.0 367.0 448.0 401.0 223.0 445.0
